,Log_Date,AL,FROM,TO,Departure_Time,Price,newColumn
4628,1395/01/07,2,70,67,750,61.1104,0
4629,1395/01/07,10,42,70,1200,144.64,0
4630,1395/01/07,10,42,70,1200,144.64,0
4631,1395/01/07,3,67,70,1910,29.4252,0
4632,1395/01/07,18,70,49,1950,92.88600000000001,0
4633,1395/01/07,14,45,70,1000,44.8836,0
4634,1395/01/07,14,66,70,2235,58.76,0
4635,1395/01/07,2,66,70,1800,36.0244,0
4636,1395/01/07,18,70,49,1330,110.8304,0
4637,1395/01/07,9,70,10,605,70.2408,0
4638,1395/01/07,14,10,70,2130,74.1732,0
4639,1395/01/07,3,70,66,1430,58.76,0
4640,1395/01/07,2,66,70,2215,68.7944,0
4641,1395/01/07,3,56,70,945,137.8148,0
4642,1395/01/07,18,10,70,2250,74.1732,0
4643,1395/01/07,9,11,70,2125,60.6584,0
4644,1395/01/07,18,70,66,1940,58.76,0
4645,1395/01/07,9,70,16,1525,48.6804,0
4646,1395/01/07,9,70,16,1525,48.6804,0
4647,1395/01/07,12,70,10,1830,76.4784,0
4648,1395/01/07,9,66,70,1345,89.4056,0
4649,1395/01/07,14,10,70,2145,88.4112,0
4650,1395/01/07,6,70,49,1830,38.42,0
4651,1395/01/07,6,70,49,1830,38.42,0
4652,1395/01/07,6,70,49,1830,38.42,0
4653,1395/01/07,3,66,70,1645,44.8836,0
4654,1395/01/07,3,66,70,1645,8.7236,0
4655,1395/01/07,3,11,70,2235,8.9044,0
4656,1395/01/07,7,53,70,2200,61.6528,0
4657,1395/01/07,3,49,76,1530,83.6652,0
4658,1395/01/07,14,70,66,2045,58.76,0
4659,1395/01/07,9,16,70,820,60.6584,0
4660,1395/01/07,3,70,3,615,33.7644,0
4661,1395/01/07,3,70,3,615,43.8892,0
4662,1395/01/07,9,70,6,1050,41.4936,0
4663,1395/01/07,9,66,10,1750,65.4496,0
4664,1395/01/07,9,70,15,620,122.944,0
4665,1395/01/07,12,30,10,1915,70.738,0
4666,1395/01/07,6,70,24,1700,49.72,0
4667,1395/01/07,9,70,72,620,60.6584,0
4668,1395/01/07,14,15,70,2020,81.7668,0
4669,1395/01/07,7,49,70,1115,79.3712,0
4670,1395/01/07,3,11,70,2000,55.8672,0
4671,1395/01/07,9,70,30,620,41.4936,0
4672,1395/01/07,9,45,70,700,41.4936,0
4673,1395/01/07,19,49,42,1430,54.24,0
4674,1395/01/07,3,70,45,530,41.0416,0
4675,1395/01/07,3,66,70,930,70.2408,0
4676,1395/01/07,3,66,70,1530,58.76,0
4677,1395/01/07,9,11,70,1735,9.8988,0
4678,1395/01/07,3,66,70,500,58.76,0
4679,1395/01/07,3,66,70,500,58.76,0
4680,1395/01/07,12,10,15,1300,110.6496,0
4681,1395/01/07,18,70,49,550,92.88600000000001,0
4682,1395/01/07,3,3,49,840,70.2408,0
4683,1395/01/07,3,3,49,840,70.2408,0
4684,1395/01/07,18,66,70,1210,107.1692,0
4685,1395/01/07,7,70,49,1200,79.3712,0
4686,1395/01/07,18,15,70,1730,154.0416,0
4687,1395/01/07,3,70,3,615,65.4496,0
4688,1395/01/07,3,70,66,900,107.6212,0
4689,1395/01/07,3,70,66,900,107.6212,0
4690,1395/01/07,9,66,70,1855,89.4056,0
4691,1395/01/07,3,70,32,945,55.8672,0
4692,1395/01/07,3,10,49,1145,91.8012,0
4693,1395/01/08,3,70,66,1150,53.4716,0
4694,1395/01/08,3,70,66,1150,53.4716,0
4695,1395/01/08,3,70,66,1150,8.2264,0
4696,1395/01/08,9,70,15,1805,122.944,0
4697,1395/01/08,14,53,70,1125,92.88600000000001,0
4698,1395/01/08,6,49,70,615,83.6652,0
4699,1395/01/08,3,70,10,935,124.8876,0
4700,1395/01/08,18,63,70,530,57.3588,0
4701,1395/01/08,18,63,70,530,57.3588,0
4702,1395/01/08,18,63,70,530,57.3588,0
4703,1395/01/08,18,63,70,530,57.3588,0
4704,1395/01/08,9,70,67,525,46.2848,0
4705,1395/01/08,12,30,10,1345,70.738,0
4706,1395/01/08,9,30,70,1400,41.4936,0
4707,1395/01/08,14,3,70,1820,84.2528,0
4708,1395/01/08,19,70,42,1245,20.34,0
4709,1395/01/08,12,10,30,600,70.738,0
4710,1395/01/08,18,70,49,800,130.1308,0
4711,1395/01/08,18,32,70,1500,59.8448,0
4712,1395/01/08,3,66,30,1900,65.992,0
4713,1395/01/08,18,70,15,1445,104.9544,0
4714,1395/01/08,3,70,22,1010,44.8836,0
4715,1395/01/08,3,70,22,1010,7.3676,0
4716,1395/01/08,12,11,70,2300,73.6308,0
4717,1395/01/08,12,11,70,2300,73.6308,0
4718,1395/01/08,2,70,10,2100,56.9068,0
4719,1395/01/08,18,66,70,2200,82.2188,0
4720,1395/01/08,3,3,70,1400,100.9316,0
4721,1395/01/08,3,3,70,1400,100.9316,0
4722,1395/01/08,14,70,3,1030,54.918,0
4723,1395/01/08,14,70,3,1030,54.918,0
4724,1395/01/08,14,10,70,930,88.4112,0
4725,1395/01/08,19,42,11,1045,78.648,0
4726,1395/01/08,14,10,70,2145,48.6804,0
4727,1395/01/08,9,47,70,1425,70.2408,0
4728,1395/01/08,9,3,70,2250,65.4496,0
4729,1395/01/08,3,70,66,825,46.782,0
4730,1395/01/08,3,70,45,530,57.8108,0
4731,1395/01/08,19,70,42,1245,36.16,0
4732,1395/01/08,6,49,70,1430,90.4,0
4733,1395/01/08,7,67,70,1630,56.8616,0
4734,1395/01/08,3,10,70,1740,124.8876,0
4735,1395/01/08,18,70,49,800,110.8304,0
4736,1395/01/08,18,70,49,800,83.9816,0
4737,1395/01/08,12,70,10,2215,76.4784,0
4738,1395/01/08,3,3,66,810,44.3864,0
4739,1395/01/08,3,70,75,600,59.9804,0
4740,1395/01/08,3,70,75,600,78.874,0
4741,1395/01/08,14,70,24,1905,85.1116,0
4742,1395/01/08,2,67,70,1530,52.206,0
4743,1395/01/08,2,70,67,750,61.1104,0
4744,1395/01/08,20,70,49,830,40.454,0
4745,1395/01/08,20,70,49,830,40.454,0
4746,1395/01/08,2,15,70,1830,125.7916,0
4747,1395/01/08,3,75,70,1330,78.874,0
4748,1395/01/08,18,66,70,1210,74.58,0
4749,1395/01/08,9,70,30,1640,65.4496,0
4750,1395/01/08,3,70,10,935,124.8876,0
4751,1395/01/08,7,67,70,1910,56.8616,0
4752,1395/01/08,3,70,22,1010,44.8836,0
4753,1395/01/08,3,70,22,1010,44.8836,0
4754,1395/01/08,3,70,75,600,78.874,0
4755,1395/01/08,3,49,70,800,77.9248,0
4756,1395/01/08,3,16,70,730,116.2544,0
4757,1395/01/08,9,3,70,2250,65.4496,0
4758,1395/01/08,9,3,70,2250,65.4496,0
4759,1395/01/08,9,70,6,1050,55.8672,0
4760,1395/01/08,9,30,70,1400,41.4936,0
4761,1395/01/08,14,70,42,1400,78.874,0
4762,1395/01/08,14,42,70,1635,144.9112,0
4763,1395/01/08,9,30,70,2255,65.4496,0
4764,1395/01/08,18,37,70,2100,116.2544,0
4765,1395/01/08,9,70,67,1955,60.6584,0
4766,1395/01/08,14,10,70,940,88.4112,0
4767,1395/01/08,7,70,66,735,71.2352,0
4768,1395/01/08,6,70,42,1300,72.32,0
4769,1395/01/08,3,45,70,1210,44.8836,0
4770,1395/01/08,3,56,70,2040,115.3052,0
4771,1395/01/08,9,49,70,1435,94.1968,0
4772,1395/01/08,7,66,70,2300,71.2352,0
4773,1395/01/08,9,11,70,1735,103.7792,0
4774,1395/01/08,12,10,70,1640,76.4784,0
4775,1395/01/08,9,67,70,1155,70.2408,0
4776,1395/01/08,12,10,70,2025,76.4784,0
4777,1395/01/08,12,10,70,2025,76.4784,0
4778,1395/01/08,7,70,49,1000,69.7888,0
4779,1395/01/08,7,70,49,1000,69.7888,0
4780,1395/01/08,3,49,75,1125,65.9468,0
4781,1395/01/08,12,11,70,2145,73.6308,0
4782,1395/01/08,12,10,70,1640,76.4784,0
4783,1395/01/08,9,66,70,1405,46.2848,0
4784,1395/01/08,9,66,70,1405,89.4056,0
4785,1395/01/08,19,70,42,2200,36.16,0
4786,1395/01/08,19,70,42,2200,36.16,0
4787,1395/01/08,3,70,11,1535,51.5732,0
4788,1395/01/08,3,11,70,2045,55.8672,0
4789,1395/01/08,9,66,70,1405,89.4056,0
4790,1395/01/08,12,10,70,1930,76.4784,0
4791,1395/01/08,9,70,47,715,94.1968,0
4792,1395/01/08,2,66,70,1800,68.7944,0
4793,1395/01/08,9,49,70,1310,41.4936,0
4794,1395/01/08,9,49,70,1310,79.8232,0
4795,1395/01/08,18,70,66,945,141.9732,0
4796,1395/01/08,3,70,11,1620,46.782,0
4797,1395/01/08,18,66,70,2200,74.58,0
4798,1395/01/08,9,70,45,510,41.4936,0
4799,1395/01/08,3,8,70,1935,81.7668,0
4800,1395/01/08,18,49,70,2230,113.5876,0
4801,1395/01/08,12,66,10,1330,75.1676,0
4802,1395/01/08,3,70,49,705,48.2284,0
4803,1395/01/08,18,8,70,1430,64.862,0
4804,1395/01/08,18,75,70,2200,89.4056,0
4805,1395/01/08,9,70,49,1050,79.8232,0
4806,1395/01/08,9,70,49,1050,41.4936,0
4807,1395/01/08,9,49,70,1435,48.6804,0
4808,1395/01/08,9,49,70,1435,94.1968,0
4809,1395/01/08,12,70,10,1835,76.4784,0
4810,1395/01/08,3,66,70,500,53.4716,0
4811,1395/01/08,18,37,70,1050,116.2544,0
4812,1395/01/08,9,49,70,1520,94.1968,0
4813,1395/01/08,9,49,70,1520,48.6804,0
4814,1395/01/08,9,49,70,1520,48.6804,0
4815,1395/01/08,9,49,70,1520,94.1968,0
4816,1395/01/08,9,70,6,1050,65.4496,0
4817,1395/01/08,2,67,70,1530,61.1104,0
4818,1395/01/08,3,70,22,2040,68.8396,0
4819,1395/01/08,9,10,70,810,70.2408,0
4820,1395/01/08,3,22,70,2230,42.714,0
4821,1395/01/08,3,66,10,1700,74.58,0
4822,1395/01/08,14,10,70,2145,74.1732,0
4823,1395/01/08,3,70,74,540,75.5292,0
4824,1395/01/08,9,70,76,620,70.2408,0
4825,1395/01/08,3,70,66,900,64.5004,0
4826,1395/01/08,9,16,70,820,94.1968,0
4827,1395/01/08,12,10,70,1640,76.4784,0
4828,1395/01/08,3,3,70,1410,70.738,0
4829,1395/01/08,18,49,70,1045,92.88600000000001,0
4830,1395/01/08,18,49,70,1045,92.88600000000001,0
4831,1395/01/08,18,70,10,500,61.6528,0
4832,1395/01/08,3,66,70,2145,75.5292,0
4833,1395/01/08,2,70,15,1605,95.9596,0
4834,1395/01/08,3,66,70,930,58.76,0
4835,1395/01/08,12,70,11,1600,73.6308,0
4836,1395/01/08,3,10,70,1740,88.9536,0
4837,1395/01/08,18,10,70,2250,74.1732,0
4838,1395/01/08,12,70,20,2010,70.738,0
4839,1395/01/08,3,70,67,1710,32.1824,0
4840,1395/01/08,3,70,66,1150,58.76,0
4841,1395/01/08,3,70,66,1150,58.76,0
4842,1395/01/08,18,10,70,2250,88.4564,0
4843,1395/01/08,3,66,70,600,70.2408,0
4844,1395/01/08,18,70,10,2030,88.4564,0
4845,1395/01/08,2,15,70,1615,125.7916,0
4846,1395/01/08,14,70,67,1520,50.623999999999995,0
4847,1395/01/08,3,66,30,1900,75.5292,0
4848,1395/01/08,3,66,30,1900,75.5292,0
4849,1395/01/08,9,30,70,1050,65.4496,0
4850,1395/01/08,9,30,70,1050,65.4496,0
4851,1395/01/08,18,10,70,2250,74.1732,0
4852,1395/01/08,14,30,70,2240,35.0752,0
4853,1395/01/08,14,30,70,2240,66.9864,0
4854,1395/01/08,3,10,70,2215,48.6804,0
4855,1395/01/08,20,70,49,945,40.228,0
4856,1395/01/08,20,49,70,1300,72.32,0
4857,1395/01/08,14,70,30,535,66.9864,0
4858,1395/01/08,14,10,70,930,74.1732,0
4859,1395/01/08,14,10,70,2145,74.1732,0
4860,1395/01/08,3,10,70,1740,88.9536,0
4861,1395/01/08,7,70,49,915,69.7888,0
4862,1395/01/08,12,70,10,1335,76.4784,0
4863,1395/01/08,12,66,10,1200,75.1676,0
4864,1395/01/08,14,70,49,1630,92.88600000000001,0
4865,1395/01/08,14,49,70,1335,92.88600000000001,0
4866,1395/01/08,3,70,32,1045,68.7944,0
4867,1395/01/08,3,32,70,1015,68.7944,0
4868,1395/01/08,3,49,70,930,93.2476,0
4869,1395/01/08,9,70,53,1200,113.3616,0
4870,1395/01/08,14,42,70,1630,121.2716,0
4871,1395/01/08,20,70,10,505,88.14,0
4872,1395/01/08,2,49,76,510,107.8472,0
4873,1395/01/08,3,62,70,800,49.1776,0
4874,1395/01/08,18,63,70,530,43.843999999999994,0
4875,1395/01/08,18,63,70,530,57.3588,0
4876,1395/01/08,18,10,70,2250,74.1732,0
4877,1395/01/08,14,70,30,1205,43.8892,0
4878,1395/01/08,3,70,49,1830,72.1844,0
4879,1395/01/08,14,49,70,1335,60.6584,0
4880,1395/01/08,12,10,66,830,75.1676,0
4881,1395/01/08,3,70,3,615,43.8892,0
4882,1395/01/08,3,70,61,730,57.8108,0
4883,1395/01/08,3,49,70,1500,93.2476,0
4884,1395/01/08,3,70,10,940,48.6804,0
4885,1395/01/08,9,22,70,1950,65.4496,0
4886,1395/01/08,3,70,58,1640,57.8108,0
4887,1395/01/08,9,70,66,1645,55.8672,0
4888,1395/01/08,18,66,70,1210,107.1692,0
4889,1395/01/08,9,49,70,2210,60.6584,0
4890,1395/01/08,14,30,70,715,66.9864,0
4891,1395/01/08,3,70,66,1150,107.6212,0
4892,1395/01/08,9,70,30,1540,65.4496,0
4893,1395/01/08,18,70,49,1330,110.8304,0
4894,1395/01/08,14,30,70,715,66.9864,0
4895,1395/01/08,9,49,70,2210,60.6584,0
4896,1395/01/08,12,10,70,2025,76.4784,0
4897,1395/01/08,9,70,30,1540,65.4496,0
4898,1395/01/08,9,70,30,1540,65.4496,0
4899,1395/01/08,2,70,66,1755,89.9028,0
4900,1395/01/08,9,70,49,1050,60.6584,0
4901,1395/01/08,9,70,49,1050,31.9112,0
4902,1395/01/08,9,70,49,1050,60.6584,0
4903,1395/01/08,3,70,10,935,62.602,0
4904,1395/01/08,12,70,10,2215,76.4784,0
4905,1395/01/08,9,66,15,1855,41.4936,0
4906,1395/01/08,3,70,10,2000,88.9536,0
4907,1395/01/08,20,42,70,1100,149.16,0
4908,1395/01/08,20,42,70,1100,149.16,0
4909,1395/01/08,9,70,75,1430,98.988,0
4910,1395/01/08,9,70,75,1430,51.076,0
4911,1395/01/08,7,49,70,1910,79.3712,0
4912,1395/01/08,7,49,70,1910,79.3712,0
4913,1395/01/08,7,49,70,1910,79.3712,0
4914,1395/01/08,9,70,49,1050,60.6584,0
4915,1395/01/08,9,70,49,1050,60.6584,0
4916,1395/01/08,3,70,67,1700,47.7312,0
4917,1395/01/08,14,67,70,1320,50.623999999999995,0
4918,1395/01/08,9,70,49,2000,31.9112,0
4919,1395/01/08,9,70,66,1645,75.032,0
4920,1395/01/08,9,70,30,2050,55.8672,0
4921,1395/01/08,9,30,70,1400,41.4936,0
4922,1395/01/08,3,70,32,1350,60.2064,0
4923,1395/01/08,2,66,70,1800,75.4388,0
4924,1395/01/08,18,49,70,515,68.8396,0
4925,1395/01/08,3,75,49,855,60.2064,0
4926,1395/01/08,2,66,70,1800,75.4388,0
4927,1395/01/08,3,70,42,1655,71.6872,0
4928,1395/01/08,3,67,70,1900,47.7312,0
4929,1395/01/08,18,65,70,1130,80.4108,0
4930,1395/01/08,18,70,49,550,63.28,0
4931,1395/01/08,2,70,49,840,40.228,0
4932,1395/01/08,2,66,70,2250,85.654,0
4933,1395/01/08,9,70,6,925,55.8672,0
4934,1395/01/08,18,70,49,550,68.8396,0
4935,1395/01/08,18,70,49,550,68.8396,0
4936,1395/01/08,10,66,70,1930,81.36,0
4937,1395/01/08,3,62,70,800,65.992,0
4938,1395/01/08,9,24,70,1630,84.6144,0
4939,1395/01/08,9,24,70,1630,84.6144,0
4940,1395/01/08,9,24,70,1630,84.6144,0
4941,1395/01/08,18,10,70,720,67.8452,0
4942,1395/01/08,3,30,3,2045,64.3648,0
4943,1395/01/08,3,70,45,530,49.1776,0
4944,1395/01/08,3,62,70,800,75.5292,0
4945,1395/01/08,9,49,70,2125,94.1968,0
4946,1395/01/08,3,10,49,1145,99.9824,0
4947,1395/01/08,9,49,70,2125,94.1968,0
4948,1395/01/08,12,20,70,1830,70.738,0
4949,1395/01/08,9,70,16,555,94.1968,0
4950,1395/01/08,3,56,70,945,75.032,0
4951,1395/01/08,9,49,70,2125,94.1968,0
4952,1395/01/08,20,10,70,2105,81.36,0
4953,1395/01/08,12,70,10,1335,76.4784,0
4954,1395/01/08,18,70,42,1345,72.32,0
4955,1395/01/08,18,70,42,1345,72.32,0
4956,1395/01/08,18,70,42,1345,72.32,0
4957,1395/01/08,9,30,37,900,37.6968,0
4958,1395/01/08,9,30,37,900,72.1844,0
4959,1395/01/08,2,67,70,1530,72.7268,0
4960,1395/01/08,2,67,70,1530,37.968,0
4961,1395/01/08,3,49,70,930,40.5444,0
4962,1395/01/08,3,49,70,930,77.9248,0
4963,1395/01/08,9,49,70,2125,94.1968,0
4964,1395/01/08,7,70,66,2040,88.4564,0
4965,1395/01/08,6,70,49,1230,42.94,0
4966,1395/01/08,3,70,66,1150,53.4716,0
4967,1395/01/08,3,22,75,1210,86.0608,0
4968,1395/01/08,3,70,3,1700,70.738,0
4969,1395/01/08,9,72,70,1720,94.694,0
4970,1395/01/08,9,70,72,620,60.6584,0
4971,1395/01/08,7,70,49,910,56.048,0
4972,1395/01/08,3,15,42,935,56.3644,0
4973,1395/01/08,12,10,30,1530,70.738,0
4974,1395/01/08,14,70,3,1615,84.2528,0
4975,1395/01/08,18,70,5,545,77.9248,0
4976,1395/01/08,18,49,70,515,76.9756,0
4977,1395/01/08,9,30,42,1945,89.4056,0
4978,1395/01/08,9,30,42,1945,89.4056,0
4979,1395/01/08,9,70,66,2020,75.032,0
4980,1395/01/08,9,42,30,1800,89.4056,0
4981,1395/01/08,9,42,30,1800,46.2848,0
4982,1395/01/08,9,58,70,1220,34.804,0
4983,1395/01/08,9,58,70,1220,66.444,0
4984,1395/01/08,2,70,67,750,61.1104,0
4985,1395/01/08,2,70,67,750,61.1104,0
4986,1395/01/08,18,49,70,1500,92.88600000000001,0
4987,1395/01/08,14,49,70,1330,83.62,0
4988,1395/01/08,7,67,70,730,56.8616,0
4989,1395/01/08,12,10,70,1640,76.4784,0
4990,1395/01/08,3,49,75,1110,77.4276,0
4991,1395/01/08,3,75,49,855,60.2064,0
4992,1395/01/08,9,24,70,1630,132.5264,0
4993,1395/01/08,7,70,53,1925,61.6528,0
4994,1395/01/08,3,70,61,730,57.8108,0
4995,1395/01/08,18,70,75,1900,99.9824,0
4996,1395/01/08,3,70,53,2115,77.9248,0
4997,1395/01/08,3,70,11,1620,46.782,0
4998,1395/01/08,3,66,70,1620,75.5292,0
4999,1395/01/08,3,70,11,1620,46.782,0
5000,1395/01/08,12,11,70,2050,73.6308,0
5001,1395/01/08,19,15,42,845,62.828,0
5002,1395/01/08,3,70,66,1150,46.782,0
5003,1395/01/08,3,70,66,1150,46.782,0
5004,1395/01/08,9,66,70,1330,89.4056,0
5005,1395/01/08,3,67,70,1910,43.4372,0
5006,1395/01/08,9,30,70,1400,41.4936,0
5007,1395/01/08,9,30,70,1400,41.4936,0
5008,1395/01/08,6,70,39,1400,66.444,0
5009,1395/01/08,3,45,70,730,82.2188,0
5010,1395/01/08,20,42,70,1415,135.6,0
5011,1395/01/08,18,70,37,1820,89.4056,0
5012,1395/01/08,12,10,70,1640,76.4784,0
5013,1395/01/08,3,70,11,640,37.6968,0
5014,1395/01/08,18,70,49,1950,110.8304,0
5015,1395/01/08,9,70,11,1940,46.2848,0
5016,1395/01/08,9,70,45,1050,41.4936,0
5017,1395/01/08,18,66,70,1210,89.9028,0
5018,1395/01/08,9,47,70,1410,109.0676,0
5019,1395/01/08,3,70,76,2115,102.37799999999999,0
5020,1395/01/08,3,70,3,1700,43.8892,0
5021,1395/01/08,7,66,70,2300,84.524,0
5022,1395/01/08,7,66,70,2300,84.524,0
5023,1395/01/08,9,6,70,1240,29.5156,0
5024,1395/01/08,9,6,70,1240,55.8672,0
5025,1395/01/08,12,15,11,2025,75.032,0
5026,1395/01/08,3,70,66,1540,46.782,0
5027,1395/01/08,7,67,70,730,74.0828,0
5028,1395/01/08,3,70,61,1030,75.5292,0
5029,1395/01/08,6,49,70,615,66.444,0
5030,1395/01/08,18,24,70,2100,156.4824,0
5031,1395/01/08,2,66,70,2045,64.63600000000001,0
5032,1395/01/08,3,70,49,725,36.9736,0
5033,1395/01/08,9,70,53,1200,79.8232,0
5034,1395/01/08,3,70,66,825,107.6212,0
5035,1395/01/08,9,37,70,1020,94.1968,0
5036,1395/01/08,7,53,70,1900,61.6528,0
5037,1395/01/08,3,10,70,1740,88.9536,0
5038,1395/01/08,3,10,70,1740,88.9536,0
5039,1395/01/08,9,70,58,1540,41.4936,0
5040,1395/01/08,20,42,70,1200,140.12,0
5041,1395/01/08,6,10,49,1830,79.1,0
5042,1395/01/08,3,70,16,1900,75.032,0
5043,1395/01/08,9,16,70,820,94.1968,0
5044,1395/01/08,18,60,70,2045,54.8728,0
5045,1395/01/08,2,67,70,1530,72.7268,0
5046,1395/01/08,18,70,66,945,66.444,0
5047,1395/01/08,3,70,66,1430,58.76,0
5048,1395/01/08,18,70,37,2340,89.4056,0
5049,1395/01/08,9,15,66,2040,55.8672,0
5050,1395/01/08,3,70,3,1700,43.8892,0
5051,1395/01/08,3,70,3,1700,43.8892,0
5052,1395/01/08,3,66,70,1645,70.2408,0
5053,1395/01/08,7,67,70,1700,56.8616,0
5054,1395/01/08,19,42,70,1545,128.82,0
5055,1395/01/08,20,70,49,830,40.454,0
5056,1395/01/08,9,11,49,1745,75.032,0
5057,1395/01/08,9,11,49,1745,39.098,0
5058,1395/01/08,3,70,56,705,82.2188,0
5059,1395/01/08,3,70,56,705,82.2188,0
5060,1395/01/08,7,67,49,1300,111.1468,0
5061,1395/01/08,3,70,66,715,55.4152,0
5062,1395/01/08,3,70,66,715,107.6212,0
5063,1395/01/08,3,70,66,715,107.6212,0
5064,1395/01/08,3,70,66,715,107.6212,0
5065,1395/01/08,12,11,70,2145,73.6308,0
5066,1395/01/08,14,30,70,715,10.847999999999999,0
5067,1395/01/08,14,30,70,715,79.778,0
5068,1395/01/08,18,8,70,1430,64.862,0
5069,1395/01/08,3,30,10,2359,68.3424,0
5070,1395/01/08,3,30,10,2359,68.3424,0
5071,1395/01/08,18,37,66,600,64.0484,0
5072,1395/01/08,3,66,58,1400,98.536,0
5073,1395/01/08,3,30,66,2355,75.5292,0
5074,1395/01/08,3,70,14,945,67.3932,0
5075,1395/01/08,3,53,70,615,40.5444,0
5076,1395/01/08,3,53,70,615,40.5444,0
5077,1395/01/08,10,49,70,2140,83.16799999999999,0
5078,1395/01/08,3,70,66,715,107.6212,0
5079,1395/01/08,18,37,66,600,64.0484,0
5080,1395/01/08,3,70,66,715,75.5292,0
5081,1395/01/08,3,53,70,615,46.2848,0
5082,1395/01/08,3,49,75,1110,77.4276,0
5083,1395/01/08,18,70,37,810,116.2544,0
5084,1395/01/08,20,49,70,1300,72.32,0
5085,1395/01/08,2,70,15,1730,95.9596,0
5086,1395/01/08,12,20,70,1830,70.738,0
5087,1395/01/08,3,66,70,2030,89.9932,0
5088,1395/01/08,3,66,70,2030,89.9932,0
5089,1395/01/08,18,37,70,2100,116.2544,0
5090,1395/01/08,2,70,10,1020,74.1732,0
5091,1395/01/08,3,30,10,2359,68.3424,0
5092,1395/01/08,3,30,10,2359,68.3424,0
5093,1395/01/08,2,67,70,1530,72.7268,0
5094,1395/01/08,3,3,66,1730,74.58,0
5095,1395/01/08,3,45,70,800,53.4716,0
5096,1395/01/08,19,42,70,1645,131.08,0
5097,1395/01/08,19,42,70,1645,131.08,0
5098,1395/01/08,18,67,30,1050,76.0716,0
5099,1395/01/08,3,56,70,945,75.032,0
5100,1395/01/08,3,56,70,945,57.0876,0
5101,1395/01/08,19,42,70,1200,135.6,0
5102,1395/01/08,14,10,70,930,48.6804,0
5103,1395/01/08,9,70,10,2055,70.2408,0
5104,1395/01/08,3,70,22,1100,82.2188,0
5105,1395/01/08,3,66,42,2100,42.714,0
5106,1395/01/08,2,66,70,1800,68.7944,0
5107,1395/01/08,2,66,70,1800,68.7944,0
5108,1395/01/08,3,67,70,1900,47.7312,0
5109,1395/01/08,3,42,70,2000,145.9508,0
5110,1395/01/08,3,42,70,2000,74.58,0
5111,1395/01/08,9,70,10,1655,36.7024,0
5112,1395/01/08,9,66,70,2225,89.4056,0
5113,1395/01/08,9,66,70,2225,46.2848,0
5114,1395/01/08,3,70,49,530,48.2284,0
5115,1395/01/08,18,70,49,550,85.1116,0
5116,1395/01/08,3,67,70,1900,7.6388,0
5117,1395/01/08,20,42,70,1600,158.2,0
5118,1395/01/08,20,42,70,1600,158.2,0
5119,1395/01/08,18,70,15,645,70.4216,0
5120,1395/01/08,3,70,53,2115,51.076,0
5121,1395/01/08,3,70,53,2115,51.076,0
5122,1395/01/08,6,10,70,1030,58.76,0
5123,1395/01/08,6,10,70,1030,58.76,0
5124,1395/01/08,18,10,70,2250,74.1732,0
5125,1395/01/08,18,70,15,1445,103.7792,0
5126,1395/01/08,3,66,70,1200,151.2392,0
5127,1395/01/08,3,66,70,1200,114.2656,0
5128,1395/01/08,9,22,70,1410,65.4496,0
5129,1395/01/08,2,67,70,1530,55.7768,0
5130,1395/01/08,12,10,30,600,70.738,0
5131,1395/01/08,3,66,10,1440,74.58,0
5132,1395/01/08,14,30,24,2120,39.8664,0
5133,1395/01/08,19,70,42,905,38.42,0
5134,1395/01/08,19,70,42,905,38.42,0
5135,1395/01/08,14,70,10,1945,88.4112,0
5136,1395/01/08,7,70,67,930,56.8616,0
5137,1395/01/08,9,70,45,1950,55.8672,0
5138,1395/01/08,9,24,70,1630,132.5264,0
5139,1395/01/08,18,70,37,1820,97.3608,0
5140,1395/01/08,9,66,30,1710,55.8672,0
5141,1395/01/08,3,16,70,730,116.2544,0
5142,1395/01/08,3,22,70,1735,49.1776,0
5143,1395/01/08,3,3,66,1235,56.8616,0
5144,1395/01/08,3,53,70,615,65.4496,0
5145,1395/01/08,7,66,70,900,88.4564,0
5146,1395/01/08,7,53,70,2220,61.6528,0
5147,1395/01/08,3,70,66,1430,58.76,0
5148,1395/01/08,3,70,66,1430,58.76,0
5149,1395/01/08,3,70,58,1645,75.5292,0
5150,1395/01/08,9,58,70,1710,66.444,0
5151,1395/01/08,9,58,49,1720,103.7792,0
5152,1395/01/08,3,10,70,1340,57.8108,0
5153,1395/01/08,3,70,66,715,53.4716,0
5154,1395/01/08,7,66,70,1440,71.2352,0
5155,1395/01/08,14,30,70,715,66.9864,0
5156,1395/01/08,18,32,70,1500,59.8448,0
5157,1395/01/08,6,70,10,830,63.28,0
5158,1395/01/08,18,70,49,1950,105.09,0
5159,1395/01/08,18,70,49,1950,70.4668,0
5160,1395/01/08,7,67,70,1910,56.8616,0
5161,1395/01/08,3,10,70,1740,124.8876,0
5162,1395/01/08,7,66,70,1440,71.2352,0
5163,1395/01/08,18,10,70,2250,88.4564,0
5164,1395/01/08,3,10,49,1145,63.5512,0
5165,1395/01/08,3,10,49,1145,83.6652,0
5166,1395/01/08,12,10,70,2025,76.4784,0
5167,1395/01/08,3,66,70,600,53.4716,0
5168,1395/01/08,3,70,15,515,81.7668,0
5169,1395/01/08,9,30,15,1725,93.2476,0
5170,1395/01/08,18,39,70,1015,65.992,0
5171,1395/01/08,18,39,70,1015,57.3588,0
5172,1395/01/08,2,70,10,2100,56.9068,0
5173,1395/01/08,3,70,16,1910,81.2696,0
